userid,deviceid,pv,first_seen,last_seen,tutor_ldap,tutor_name,level5_mentor_name,level4_mentor_name,in_dacu_pool,has_renewed
743131881,19b6a1d1c0e235-0985058c656aaf-6b6f1208-356400-19b6a1d1c0f4ef,5,2026-06-06 13:21:09,2026-06-06 17:06:42,liuhanwh07,刘晗,纪思语,陈安琪,Y,Y
744390889,19e97510369172c-07b5f965e88ac8-3f2a072d-370944-19e9751036b17a4,5,2026-06-06 12:56:45,2026-06-06 18:51:52,hejiayunwh,何佳韵,胡嘉豪,陈安琪,Y,Y
744996301,19d68036f5ba-05596827e477f54-4b351c45-259160-19d68036f5c6c7,5,2026-06-06 14:48:17,2026-06-06 21:02:54,wangshengwh06,王胜,杨晨欣,陈宴秋,Y,Y
745380455,19d0f3387f985-0898c1d7f7926f8-47070b4a-373500-19d0f3387faa61,5,2026-06-06 13:58:22,2026-06-06 14:00:59,weikewh01,魏可,杨晨欣,陈宴秋,Y,Y
746394618,19b76804223652-0308c77657ca9f6-5c60000a-256091-19b76804224411,5,2026-06-06 13:07:13,2026-06-06 14:09:59,hejinyuanwh,贺金元,纪思语,陈安琪,Y,Y
746994411,19bab3810beeb-0c8c0b84aba662-4c5b7350-305370-19bab3810bf8de,5,2026-06-06 14:41:57,2026-06-06 20:38:14,zhangzixinwh02,张梓芯,纪思语,陈安琪,Y,Y
747739293,19e9b2acead3b5-07b55794af05688-506c0864-310500-19e9b2aceae449,5,2026-06-06 12:36:13,2026-06-06 18:36:50,chenjiayiwh02,陈佳怡,魏武亮,徐梦婷,Y,Y
748051219,19e1041e52051b-0455435a87d4bc8-4826461f-357600-19e1041e52149e,5,2026-06-06 12:41:55,2026-06-06 19:30:28,liutianzuo,刘天佐,张锦彤,徐梦婷,Y,Y
749019091,19d3dbab66aa73-06609215c5b4d9c-23442414-329160-19d3dbab66c1a11,5,2026-06-06 13:47:41,2026-06-06 15:06:20,yekexiwh,叶珂汐,赵慧,许玲馨,Y,Y
749426462,19e9b523cce123d-0fb7a8e92c991b8-5761797d-400760-19e9b523ccf31e4,5,2026-06-06 13:12:24,2026-06-06 18:44:54,zhangchuwh,张楚,胡嘉豪,陈安琪,Y,Y
752604681,19e10d221a8b6-0bdb32a35cc72e8-47244110-354564-19e10d221a997c,5,2026-06-06 13:26:49,2026-06-06 15:45:23,sanghaerasikeerhan,桑哈尔·阿斯克尔汗,杨晨欣,陈宴秋,Y,Y
763935411,19d3a07ba856cb-069f6dea3a4b264-77210345-288000-19d3a07ba871d4,5,2026-06-06 13:30:32,2026-06-06 20:13:45,yuanqinzhang,袁琴章,杜梦莉,陈宴秋,Y,Y
765484827,19e9317d45f6cd-082baf5f4e73528-4735604b-354000-19e9317d460b4,5,2026-06-06 15:29:23,2026-06-06 21:17:36,liuxianchen,刘咸辰,乔楠,陈安琪,Y,Y
766175005,19bd5cecfdc39b-04877ad67dff94-660a1a32-288000-19bd5cecfdd488,5,2026-06-06 13:16:09,2026-06-06 21:30:02,wangqingjia,王清嘉,刘伟凡,陈安琪,Y,Y
768573137,19e9b4944c6364-04e6b74f032916-5c6c094a-234650-19e9b4944c755f,5,2026-06-06 12:58:15,2026-06-06 21:47:06,dengyaqinwh03,邓雅琴,刘馨怡,陈宴秋,Y,Y
778281288,19c12405e9c730-09f606e202ab3a8-b63572f-289440-19c12405e9d67c,5,2026-06-06 17:47:37,2026-06-06 20:54:17,liuziyanwh02,刘紫燕,刘伟凡,陈安琪,Y,Y
785999198,19e9b622d479f8-07977e358487b0c-436a1507-357600-19e9b622d48657,5,2026-06-06 13:33:53,2026-06-06 20:28:04,haoyifeng,郝逸枫,徐丹,许玲馨,Y,N
798049442,19e9aec8c5bcb-07602634f4b144c-165f481a-430320-19e9aec8c63885,5,2026-06-06 14:49:58,2026-06-06 14:53:31,huayuhengwh,华玉桁,赵慧,许玲馨,Y,Y
798384778,19e10cfaf7d101-01aa98afdd2a11d-176b0944-228800-19e10cfaf7f397,5,2026-06-06 15:31:30,2026-06-06 18:52:26,hejinyuanwh,贺金元,纪思语,陈安琪,Y,Y
801557428,1998aa27da5ac2-03f606e202ab3a6-1a051d39-355600-1998aa27da660f,5,2026-06-06 14:02:42,2026-06-06 14:10:41,zhengdiwh,郑迪,张琪,徐梦婷,Y,Y
805156496,19e7e5e064e1261-05625393d743c68-524f2a5a-329160-19e7e5e064f1c59,5,2026-06-06 12:41:42,2026-06-06 16:15:59,lixinyewh,李欣叶,张锦彤,徐梦婷,Y,Y
814273565,19e0ce46c982ab-07604a2a8fb2768-4d4c3418-257796-19e0ce46c998c,5,2026-06-06 17:15:19,2026-06-06 21:09:27,wuzhenyang,吴振阳,谢飞,陈安琪,Y,Y
824753452,19e9bc500a31c81-0bca8d731cb9b28-57617c7e-396328-19e9bc500a43b1,5,2026-06-06 17:01:31,2026-06-06 18:13:05,youmuziwh,尤木子,张琪,徐梦婷,Y,Y
833495408,19e9a6c1b2a57-09f92ff82246178-3f7a0002-288000-19e9a6c1b2c4af,5,2026-06-06 14:28:49,2026-06-06 20:09:00,sanghaerasikeerhan,桑哈尔·阿斯克尔汗,杨晨欣,陈宴秋,Y,Y
835707903,19dcdb202d3581-06bac0047eb3604-5b6c0b6f-297110-19dcdb202d439c,5,2026-06-06 17:09:42,2026-06-06 18:14:25,xuyaqianwh,徐雅倩,胡嘉豪,陈安琪,Y,Y
851799745,19aaf893d532ad-065d450a0b18cac-4e0d6250-355600-19aaf893d54650,5,2026-06-06 12:09:45,2026-06-06 20:37:04,liyiranwh02,李怡然,魏武亮,徐梦婷,Y,Y
852879884,19a25d0970ac4-0209335728ce346-5c2c1f3e-354400-19a25d0970b6ff,5,2026-06-06 14:00:43,2026-06-06 17:17:48,zhangjiaxuanwh,张佳旋,魏武亮,徐梦婷,Y,Y
859778979,19d0ab4ce3aeb-0af4c33f8fa07b8-775d7101-286560-19d0ab4ce3bf2,5,2026-06-06 12:43:24,2026-06-06 20:36:36,lihaiyanwh03,李海燕,魏武亮,徐梦婷,Y,Y
860101654,19cd1851ebc2b-0ab0a2f0e65d69-710a3d26-288000-19cd1851ebd77a,5,2026-06-06 12:50:20,2026-06-06 21:32:49,yingzihao,应子豪,高逸竹,许玲馨,Y,Y
910487808,19c1d14733b771-0fb59f7fe507cb8-19715a0a-266149-19c1d14733c423,5,2026-06-06 12:56:44,2026-06-06 16:14:32,liuziyanwh02,刘紫燕,刘伟凡,陈安琪,Y,Y
910513258,19d067f0eea1b2-05a8c536fe1a8c4-4d205665-336082-19d067f0eeb684,5,2026-06-06 15:55:24,2026-06-06 21:55:34,zhuyaqiwh07,朱亚琪,乔楠,陈安琪,Y,Y
910543716,19a3a8295648a-0b0cec43b46dd8-466b7867-357600-19a3a829566648,5,2026-06-06 12:39:05,2026-06-06 20:00:13,xingyuwh,邢玉,曹筱沛,徐梦婷,Y,Y
921468198,19e97a28d2f5eb-026ae519c68c9b6-7e1d3a72-290160-19e97a28d31657,5,2026-06-06 14:06:34,2026-06-06 15:49:32,wangpengwh12,汪鹏,刘馨怡,陈宴秋,Y,Y
941511384,19ca7aa0216dcb-02cc2afb93476d6-53755a2d-356000-19ca7aa0217652,5,2026-06-06 12:55:11,2026-06-06 22:17:42,wuzhenyang,吴振阳,谢飞,陈安琪,Y,Y
963641933,19be0b5b8ad20a-0e19b491cdda7f-33610868-356800-19be0b5b8b03b0,5,2026-06-06 13:08:14,2026-06-06 19:21:37,lijiahaowh02,李嘉豪,王佳丽,许玲馨,Y,Y
969532883,19bbd0fd2d58ca-0de24a9670837a-16520c22-345261-19bbd0fd2d667c,5,2026-06-06 13:02:24,2026-06-06 16:41:17,huangjiahaowh03,黄佳豪,胡嘉豪,陈安琪,Y,Y
970839676,19a2fb7233469c-079e7232fd42ca8-58693c26-355200-19a2fb723354f4,5,2026-06-06 12:50:55,2026-06-06 14:32:00,xiayuyang,夏玉杨,张琪,徐梦婷,Y,Y
973189778,19e979d404412c-01271eb120cc84e-1b134e11-339628-19e979d404acc,5,2026-06-06 12:09:56,2026-06-06 12:41:51,caoyuewh03,曹悦,张琪,徐梦婷,Y,Y
978267033,19c836917c81c8-0e17514282c6328-153e314d-285120-19c836917c9349,5,2026-06-06 12:32:44,2026-06-06 21:18:47,zhuanghui,庄辉,乔楠,陈安琪,Y,Y
992536517,19e97b7ea65b9d-0a5022d5ee2928-5a6c0b6f-304560-19e97b7ea67ec2,5,2026-06-06 14:42:22,2026-06-06 14:44:59,lizhuoxi,李卓熙,杨晨欣,陈宴秋,Y,Y
994118006,19e7e5892df1a10-0105b05b05b05b-5760797d-420640-19e7e5892e012bf,5,2026-06-06 18:54:57,2026-06-06 20:03:13,xiashifang,夏诗芳,杜梦莉,陈宴秋,Y,Y
994672246,19c9ed67a7667b-0c58d85178732e8-113f3847-288000-19c9ed67a774d6,5,2026-06-06 13:22:49,2026-06-06 15:32:48,wuxufeiyang,伍许飞扬,谢飞,陈安琪,Y,Y
994797000,19653bc6a6c6d2-00772f8c41751424-583d7141-287280-19653bc6a6d65b,5,2026-06-06 13:29:22,2026-06-06 16:20:06,wangkaiyuwh02,王凯雨,徐丹,许玲馨,Y,Y
996686288,19d6ca1675038-0132eb47fd30cfe-2519662a-355600-19d6ca1675157f,5,2026-06-06 16:08:09,2026-06-06 21:24:44,sanghaerasikeerhan,桑哈尔·阿斯克尔汗,杨晨欣,陈宴秋,Y,Y
997368801,19e114bba5f64e-0413f23bfaa98b-6a1c1779-257040-19e114bba606aa,5,2026-06-06 12:28:19,2026-06-06 13:48:19,xiayuyang,夏玉杨,张琪,徐梦婷,Y,Y
1005002042,19e10f5095e9-07157dc9a3b6ad4-4e3d7f03-257455-19e10f5095f6ba,5,2026-06-06 12:45:34,2026-06-06 19:24:10,lihaiyanwh03,李海燕,魏武亮,徐梦婷,Y,Y
1009007674,19aa1526b4a2b1-00b3183afef24df8-23610709-355200-19aa1526b4b6f3,5,2026-06-06 13:06:31,2026-06-06 13:48:57,wangliwh15,王丽,张琪,徐梦婷,Y,Y
1013185024,19b40446d9a5c4-022e908a380bcca-19311d31-347667-19b40446d9b57f,5,2026-06-06 13:01:12,2026-06-06 21:39:35,yangchenxinwh,杨晨欣,杨晨欣,陈宴秋,Y,Y
1013255406,19d58618f11783-0f9855f7268eda8-1b783414-357600-19d58618f12143,5,2026-06-06 13:21:26,2026-06-06 14:21:30,sanghaerasikeerhan,桑哈尔·阿斯克尔汗,杨晨欣,陈宴秋,Y,Y
1046004827,19dd22211c9520-057cf1e214a608-22452449-351348-19dd22211ca435f,5,2026-06-06 12:51:59,2026-06-06 18:31:27,huzhaoyangwh,胡兆洋,纪思语,陈安琪,Y,Y
1047332604,19d9af4de49142-0707a7c97fc1124-f27394e-345261-19d9af4de4a7d7,5,2026-06-06 13:19:31,2026-06-06 20:05:11,luofangyuanwh,骆方原,刘馨怡,陈宴秋,Y,Y
1049108090,19dba8afd247e3-09f606e202ab3a8-603e5814-356000-19dba8afd25454,5,2026-06-06 12:58:27,2026-06-06 19:57:20,wanglewh02,王乐,魏婉荣,陈宴秋,Y,Y
1050656602,19e979c9d033b0-092a6bbcdb6894-1f114716-357692-19e979c9d04a1,5,2026-06-06 13:31:02,2026-06-06 22:43:22,wanjincheng,万晋成,胡嘉豪,陈安琪,Y,Y
1051643080,19a4064af7e2ff-0047eb3602634f4c-270c7f28-305370-19a4064af811e3,5,2026-06-06 12:41:41,2026-06-06 17:13:10,xuminghuiwh,徐明惠,曹筱沛,徐梦婷,Y,Y
1059254958,19d7cff50627d0-0cf23bfaa98afe-47115462-355600-19d7cff5063530,5,2026-06-06 15:01:45,2026-06-06 22:00:33,songwenhaowh,宋文豪,杨晨欣,陈宴秋,Y,Y
1059648254,19baaede6c4bff-02b2886492ed876-94d1b3b-326800-19baaede6c55ad,5,2026-06-06 18:00:38,2026-06-06 22:07:11,caiyilingwh,蔡伊玲,胡嘉豪,陈安琪,Y,Y
1060451304,19c879ad254725-00fe507cbbf1ac2-294d4621-376980-19c879ad255e6a,5,2026-06-06 13:05:50,2026-06-06 13:08:33,xuyangwh05,徐杨,张锦彤,徐梦婷,Y,Y
1065269194,19bba5afc3b7ce-0e7f0d4629b7f1-15210c23-345261-19bba5afc3c760,5,2026-06-06 19:28:12,2026-06-06 19:59:52,huangjiahaowh03,黄佳豪,胡嘉豪,陈安琪,Y,Y
1067240949,19e0c50e85d1d6-0046839df4575ec-676d794c-298749-19e0c50e85f35f,5,2026-06-06 13:24:18,2026-06-06 18:15:08,kanyingxi,阚英熙,杜梦莉,陈宴秋,Y,Y
1070854549,19e0f961adebb6-07bc6f87c2c1b4-4508074f-352000-19e0f961adf13e,5,2026-06-06 13:15:16,2026-06-06 19:56:18,yangchenxinwh,杨晨欣,杨晨欣,陈宴秋,Y,Y
1073631865,19c15d75d2f854-048086d905447a4-4b687576-355600-19c15d75d30125,5,2026-06-06 14:07:06,2026-06-06 21:47:13,shileiwh05,石磊,刘伟凡,陈安琪,Y,Y
1080138262,1981c4b39af179-073129c9eba1e34-4c20086e-287280-1981c4b39b0a83,5,2026-06-06 17:05:58,2026-06-06 18:48:14,xuqingwh03,许晴,袁新悦,许玲馨,Y,Y
1080571424,1972f8e07de350-0252742a6bbcdb6-770f7d63-286560-1972f8e07e07bd,5,2026-06-06 20:33:12,2026-06-06 21:01:29,yingzihao,应子豪,高逸竹,许玲馨,Y,Y
1084819309,19e98022e4d9ea-0ed62419909c33-596a0d64-283251-19e98022e51629,5,2026-06-06 15:28:45,2026-06-06 20:18:40,liyutingwh04,李玉婷,张锦彤,徐梦婷,Y,Y
1086524607,19afb4f5fa1fd6-0f71fd0cda48e7-62016630-355600-19afb4f5fa21394,5,2026-06-06 14:25:19,2026-06-06 20:29:34,huangxinranwh,黄欣然,杜梦莉,陈宴秋,Y,Y
1088157930,19e0c8a5b37674-08636145e1ccbb-37094316-355600-19e0c8a5b3858d,5,2026-06-06 13:51:24,2026-06-06 20:09:41,zhaochaowh02,赵超,刘伟凡,陈安琪,Y,Y
1089882966,19cae4a1827daa-00e4300a1d139858-47d4d64-349600-19cae4a18293c2,5,2026-06-06 22:11:51,2026-06-06 22:19:39,zhangdebaowh,张德宝,胡嘉豪,陈安琪,Y,Y
1093718766,197bb8c5bfe668-04defd8ab5e76b-1f03683d-355600-197bb8c5bff6a0,5,2026-06-06 12:39:38,2026-06-06 20:09:48,wanglufanwh,王璐凡,张琪,徐梦婷,Y,Y
1104614880,19e0ff1b21e1ef-0d01559d408b578-64731145-355600-19e0ff1b21f4bc,5,2026-06-06 12:37:50,2026-06-06 22:46:02,kuangjiayingwh01,匡佳颖,魏武亮,徐梦婷,Y,Y
1106655214,19e9b2706061d11-07f7926fabb85cc-596c7b3f-967600-19e9b27060fdc5,5,2026-06-06 12:36:52,2026-06-06 13:40:44,hubingwh01,胡冰,魏武亮,徐梦婷,Y,Y
1109356640,19e102ad70c62d-03028744e6157dc-3f240527-370944-19e102ad70d561,5,2026-06-06 12:40:00,2026-06-06 20:25:01,,,,,N,N
1109419881,19a908d2f43292-07f337b1e693598-4542431d-2073600-19a908d2f48dae,5,2026-06-06 12:42:32,2026-06-06 12:47:57,,,,,N,N
1109477118,19e102ad70c62d-03028744e6157dc-3f240527-370944-19e102ad70d561,5,2026-06-06 20:29:58,2026-06-06 20:52:38,maaowh01,马奥,曹筱沛,徐梦婷,Y,Y
1109626660,199f1e3051d740-04f88e26e8c0b84-85c0532-430320-199f1e3051e326,5,2026-06-06 10:34:13,2026-06-06 16:46:14,qianyuyinwh,千钰寅,张锦彤,徐梦婷,Y,Y
1110658716,19e9b3d026c2-00d16f75c7f43368-2d760a16-786432-19e9b3d0274597,5,2026-06-06 12:36:05,2026-06-06 16:40:57,lixinghuo,李星火,张琪,徐梦婷,Y,Y
1111110258,19d96b8a12ac4-006dd83f7da5ae1c-30e751d-288000-19d96b8a12b1f7,5,2026-06-06 13:01:46,2026-06-06 17:53:20,wuxufeiyang,伍许飞扬,谢飞,陈安琪,Y,Y
1112451233,19a58e5eb229a-02ab94671a326d6-45657810-355600-19a58e5eb24161,5,2026-06-06 11:22:23,2026-06-06 19:49:20,maxiaoyuwh02,马晓宇,赵慧,许玲馨,Y,Y
1112512938,19e9abe4822e3-0f2ad79dac6c28-6a005d74-347600-19e9abe482433c,5,2026-06-06 12:59:21,2026-06-06 21:59:33,chenjiayiwh02,陈佳怡,魏武亮,徐梦婷,Y,Y
1113872860,19e1028cff9bb6-0f3889a8356092-1e211a6c-281880-19e1028cffaa1d,5,2026-06-06 13:02:21,2026-06-06 14:58:31,zhanghaowh21,张昊,魏武亮,徐梦婷,Y,Y
1114634667,19e979b8423147-045178732eb47fc-1f185717-259160-19e979b84281e9,5,2026-06-06 13:00:46,2026-06-06 22:13:20,zhangtongwh02,张彤,魏武亮,徐梦婷,Y,Y
1115865719,19d1a366b12605-09244f8104b4a4-7592367-355600-19d1a366b131b2,5,2026-06-06 14:49:11,2026-06-06 20:41:34,hujiahaowh02,胡嘉豪,胡嘉豪,陈安琪,Y,Y
1116334494,19aee2d805cb93-03dad8bd5944326-7a7e2d11-351600-19aee2d805d862,5,2026-06-06 12:55:45,2026-06-06 13:53:58,huxiaogangwh,胡晓刚,刘伟凡,陈安琪,Y,Y
1116524468,19e9bbe7d0a983-0863195aabca578-3f2a042d-334836-19e9bbe7d0b145e,5,2026-06-06 18:56:06,2026-06-06 19:39:00,wanyunlong,万云龙,刘伟凡,陈安琪,Y,Y
1117021909,19e10139a1514f1-0f1ca7b784f3918-59687970-351348-19e10139a1711d3,5,2026-06-06 13:32:31,2026-06-06 15:00:03,wangpengwh12,汪鹏,刘馨怡,陈宴秋,Y,Y
1117165054,19e9b33060ad1-036ae519c68c9b6-46685f0e-363200-19e9b33060b6e,5,2026-06-06 13:03:15,2026-06-06 15:18:07,wangpengwh12,汪鹏,刘馨怡,陈宴秋,Y,Y
1117895753,19e9b4f8348292-061f64ecd38ad9c-31524243-357600-19e9b4f834948c,5,2026-06-06 13:37:16,2026-06-06 19:21:49,yinxiangdong,尹相栋,胡嘉豪,陈安琪,Y,Y
1118318111,19b3e71c7e9592-0ccdc88409d5288-2563080d-288000-19b3e71c7ea67c,5,2026-06-06 13:03:02,2026-06-06 20:35:50,zhaoenhua,赵恩华,刘伟凡,陈安琪,Y,Y
1118819789,19b63e4ce625ba-09c0ee3b22e7e9-20680409-355600-19b63e4ce63130,5,2026-06-06 16:00:50,2026-06-06 20:37:16,tianzidong,田子栋,纪思语,陈安琪,Y,Y
1119130446,19e9ce7d7e64f-03173f47b54599e-56607a25-400760-19e9ce7d7e81a75,5,2026-06-06 14:42:02,2026-06-06 20:56:48,tianzidong,田子栋,纪思语,陈安琪,Y,Y
1119168463,19cd21081d2581-01ee172d4ce7c5-5e3d0067-297752-19cd21081d3d7f,5,2026-06-06 12:53:20,2026-06-06 13:00:53,liuhanwh07,刘晗,纪思语,陈安琪,Y,Y
1119515656,19c0f04bc2a4c4-0cf2efc6b090f6-53124676-355600-19c0f04bc2c394,5,2026-06-06 16:03:45,2026-06-06 20:06:16,,,,,N,N
1120032567,19e80448a83d6-0033213865b29a6-280e7a6e-227840-19e80448a843c5,5,2026-06-06 14:22:42,2026-06-06 16:02:54,hejinyuanwh,贺金元,纪思语,陈安琪,Y,Y
1120584581,19aa4af51a56d2-0089cc2afb93477-6a5d2965-356800-19aa4af51a623c,5,2026-06-06 12:31:56,2026-06-06 16:01:54,huangjiahaowh03,黄佳豪,胡嘉豪,陈安琪,Y,Y
1120675364,19bf9751ef9883-0ac028744e6158-1a6c0e30-355600-19bf9751efa858,5,2026-06-06 12:55:24,2026-06-06 15:33:36,hejiayunwh,何佳韵,胡嘉豪,陈安琪,Y,Y
1120697289,19bc16edb6b113-09178732eb47fd-28565a42-288000-19bc16edb6c63e,5,2026-06-06 20:06:40,2026-06-06 20:24:10,huangjiahaowh03,黄佳豪,胡嘉豪,陈安琪,Y,Y
1121723207,19e1118a853572-02ecc1900c5c6d4-583f7e21-304500-19e1118a855f65,5,2026-06-06 20:26:22,2026-06-06 21:33:17,liuzhewh03,刘哲,胡嘉豪,陈安琪,Y,Y
1121920958,19e10629d73420-0c96dc644b02518-31c7008-289522-19e10629d743a1,5,2026-06-06 20:51:10,2026-06-06 21:44:08,caiyilingwh,蔡伊玲,胡嘉豪,陈安琪,Y,Y
1122574814,19be3ebe8c358f-0944563f11c4dd-1633335b-358800-19be3ebe8c52bf,5,2026-06-06 15:32:38,2026-06-06 21:45:18,lixinwh29,李馨,乔楠,陈安琪,Y,Y
1123618608,19e9ad307b46e-06f7fe507cbbf1c-77c6612-282960-19e9ad307b770b,5,2026-06-06 13:12:42,2026-06-06 15:44:40,taojingyiwh,陶静怡,刘伟凡,陈安琪,Y,Y
1124069368,19e9c35d35518d6-0baa86b50fa979-2d4b221e-329160-19e9c35d356e8d,5,2026-06-06 17:03:39,2026-06-06 21:42:42,chaikewh,柴珂,刘伟凡,陈安琪,Y,Y
1127048138,19e97b7b491446-058499ab94671a4-7a1c3972-354800-19e97b7b492813,5,2026-06-06 13:56:49,2026-06-06 17:20:02,songwenhaowh,宋文豪,杨晨欣,陈宴秋,Y,Y
1127323147,19ce273ba4fb5-0d63853b7ccdec8-7d630014-355600-19ce273ba5296,5,2026-06-06 13:59:38,2026-06-06 15:04:00,wusiwh01,吴思,杨晨欣,陈宴秋,Y,Y
1128438790,19e0fdaad0d49b-0324617bd2353ca-714e692a-355200-19e0fdaad0e594,5,2026-06-06 13:25:07,2026-06-06 22:33:31,weikewh01,魏可,杨晨欣,陈宴秋,Y,Y
1128781164,19d61e49b3e6a6-004163195aabca58-800180a-355600-19d61e49b41671,5,2026-06-06 13:04:57,2026-06-06 15:14:37,jizhewh,纪喆,尚丽莎,陈宴秋,Y,Y
1129841912,19d8ee0f01c79d-0bd70dd60023f58-15241d14-348000-19d8ee0f01dad2,5,2026-06-06 13:07:13,2026-06-06 13:20:33,songhaixiawh,宋海霞,尚丽莎,陈宴秋,Y,Y
1129893239,19d37d3dbbc220-061b760fdf696b8-23442414-351348-19d37d3dbbd177a,5,2026-06-06 13:49:07,2026-06-06 18:56:22,chenliuyiwh,陈六一,杨晨欣,陈宴秋,Y,Y
1129975323,19a5dee1133634-0cf9e3c4294c1-5161020d-355200-19a5dee11345d9,5,2026-06-06 15:50:15,2026-06-06 21:42:29,,,,,N,N
1138793622,19e9c35a22c5e1-0674605c255d33-f4d5e0b-274476-19e9c35a22d2fe,5,2026-06-06 22:19:34,2026-06-06 22:32:36,,,,,N,N
12214819,19e0c992e3517-0ac33f8fa07b9c8-4b757441-257796-19e0c992e36767,4,2026-06-06 14:57:53,2026-06-06 15:17:54,zhuxinpingwh,朱新平,曹筱沛,徐梦婷,Y,Y
13511161,19dd41b593a3a6-03b910813aa50c4-446c0509-330000-19dd41b593b49e,4,2026-06-06 13:30:37,2026-06-06 13:42:41,meila,梅啦,徐丹,许玲馨,Y,Y
17992925,19d85b9a5e52b5-087dff941f2efc8-12084f1b-203616-19d85b9a5e6445,4,2026-06-06 13:23:22,2026-06-06 16:30:09,renjingwh05,任静,尚丽莎,陈宴秋,Y,Y
19238687,19e0c9a9130581-096d5a63df21808-56640f64-297110-19e0c9a91311d4,4,2026-06-06 20:14:59,2026-06-06 21:43:18,fengqiankun,冯乾坤,张锦彤,徐梦婷,Y,Y
20144021,19be3e2f28a4eb-0e5411b2e24a968-485b2642-345600-19be3e2f28b405,4,2026-06-06 13:03:17,2026-06-06 21:35:50,hujiahaowh02,胡嘉豪,胡嘉豪,陈安琪,Y,Y
20820863,19dbfdd11442383-03a715b3ba0c388-1484d0d-329160-19dbfdd1145f26,4,2026-06-06 18:00:37,2026-06-06 20:02:48,duanshengyuwh,段盛宇,张锦彤,徐梦婷,Y,Y
25158313,19c16fc6552bff-02d767bc03a6f1c-15335a5b-261888-19c16fc655384d,4,2026-06-06 14:32:58,2026-06-06 17:32:41,wanyunlong,万云龙,刘伟凡,陈安琪,Y,Y
25443411,19cd24d759e238-03160da00fbb73e-3c4d572c-289440-19cd24d759f4a0,4,2026-06-06 12:56:34,2026-06-06 21:25:59,shizhanren,石战仁,刘伟凡,陈安琪,Y,Y
32968049,19cec7675c669f-0be9ce6a55435a8-2147362b-346400-19cec7675c78d5,4,2026-06-06 13:27:17,2026-06-06 20:53:42,duanwenhuiwh,段文慧,刘馨怡,陈宴秋,Y,N
41751525,19d3db87320553-0a3ec9d9a715b38-61771856-288000-19d3db87321504,4,2026-06-06 15:30:31,2026-06-06 15:47:52,songwenhaowh,宋文豪,杨晨欣,陈宴秋,Y,Y
42578325,19dfd4025591b4-0475c7f43369238-1d446142-293020-19dfd40255c2f5,4,2026-06-06 12:39:32,2026-06-06 19:20:41,maaowh01,马奥,曹筱沛,徐梦婷,Y,Y
49204613,19e97d012b12146-07bdb32a35cc73-204b2514-329160-19e97d012b2bdd,4,2026-06-06 12:58:16,2026-06-06 13:24:02,zhaoenhua,赵恩华,刘伟凡,陈安琪,Y,Y
51807398,19d75e28e5b626-04621da36ec1fc-23416075-346800-19d75e28e5c2fd,4,2026-06-06 19:44:15,2026-06-06 21:24:23,zhuxiaona,朱晓娜,杨晨欣,陈宴秋,Y,Y
65726816,19d628f799315f-074e3d62419909c-36500a51-355600-19d628f79945b8,4,2026-06-06 13:09:48,2026-06-06 13:12:44,lengpeiyan,冷培炎,尚丽莎,陈宴秋,Y,Y
70125120,19e1752453e581-0ea045abdc525-556b0365-298749-19e175245411d9,4,2026-06-06 13:07:53,2026-06-06 14:07:28,caiyilingwh,蔡伊玲,胡嘉豪,陈安琪,Y,Y
70136474,19e9ac3648e1e7-0fce6a55435a878-4c050312-373500-19e9ac3648f17c,4,2026-06-06 13:00:40,2026-06-06 13:06:44,zhangjiaxuanwh,张佳旋,魏武亮,徐梦婷,Y,Y
78962464,19e9b99daac20b-06226a0d5824858-2f0f4815-288000-19e9b99daae3c,4,2026-06-06 17:52:10,2026-06-06 22:41:01,zhaoenhua,赵恩华,刘伟凡,陈安琪,Y,N
86544754,197cd071010156-0af9e3c4294c1-4a150e20-289161-197cd071011473,4,2026-06-06 12:50:18,2026-06-06 16:36:50,qianyuyinwh,千钰寅,张锦彤,徐梦婷,Y,Y
87878652,19d5253d2d1bff-0078f10a530400d8-1c653118-211110-19d5253d2d294d,4,2026-06-06 20:23:44,2026-06-06 22:00:39,sanghaerasikeerhan,桑哈尔·阿斯克尔汗,杨晨欣,陈宴秋,Y,Y
94249786,19a8ef33bc140c-045a87d4bc81828-561e4970-394992-19a8ef33bc2b47,4,2026-06-06 12:42:40,2026-06-06 16:49:32,youmuziwh,尤木子,张琪,徐梦婷,Y,Y
113439018,19a4be45e4b54a-0472e6c949d0a9c-17233952-288360-19a4be45e4c736,4,2026-06-06 14:45:19,2026-06-06 17:07:50,zhangzixinwh02,张梓芯,纪思语,陈安琪,Y,Y
114955126,19e1b161129446-05d7e597a22b1f8-444b5d50-750320-19e1b16112b8cc,4,2026-06-06 21:00:32,2026-06-06 21:36:06,hetongjiangwh,何通江,刘馨怡,陈宴秋,Y,Y
118403978,19d2f284b817b5-0a836803eedcf4-39500959-212828-19d2f284b83b07,4,2026-06-06 13:02:32,2026-06-06 21:46:44,wangjiayiwh07,王佳怡,刘馨怡,陈宴秋,Y,Y
119424284,196e6eb06d8d71-0669c56cee830e-29093552-284760-196e6eb06da51f,4,2026-06-06 13:10:28,2026-06-06 13:20:54,shenhanlinwh,沈翰林,赵慧,许玲馨,Y,Y
119603580,19e9b296c9575-069cc2afb93476c-102d2f35-345600-19e9b296c98b40,4,2026-06-06 18:45:45,2026-06-06 21:36:21,wangshiyuwh06,王诗雨,赵慧,许玲馨,Y,Y
